Env_step,MAP_NAME: smacv2_20_units - _step,MAP_NAME: smacv2_20_units - _step__MIN,MAP_NAME: smacv2_20_units - _step__MAX,MAP_NAME: smacv2_20_units - win_rate,MAP_NAME: smacv2_20_units - win_rate__MIN,MAP_NAME: smacv2_20_units - win_rate__MAX,MAP_NAME: smacv2_10_units - _step,MAP_NAME: smacv2_10_units - _step__MIN,MAP_NAME: smacv2_10_units - _step__MAX,MAP_NAME: smacv2_10_units - win_rate,MAP_NAME: smacv2_10_units - win_rate__MIN,MAP_NAME: smacv2_10_units - win_rate__MAX,MAP_NAME: smacv2_5_units - _step,MAP_NAME: smacv2_5_units - _step__MIN,MAP_NAME: smacv2_5_units - _step__MAX,MAP_NAME: smacv2_5_units - win_rate,MAP_NAME: smacv2_5_units - win_rate__MIN,MAP_NAME: smacv2_5_units - win_rate__MAX,MAP_NAME: 27m_vs_30m - _step,MAP_NAME: 27m_vs_30m - _step__MIN,MAP_NAME: 27m_vs_30m - _step__MAX,MAP_NAME: 27m_vs_30m - win_rate,MAP_NAME: 27m_vs_30m - win_rate__MIN,MAP_NAME: 27m_vs_30m - win_rate__MAX,MAP_NAME: 10m_vs_11m - _step,MAP_NAME: 10m_vs_11m - _step__MIN,MAP_NAME: 10m_vs_11m - _step__MAX,MAP_NAME: 10m_vs_11m - win_rate,MAP_NAME: 10m_vs_11m - win_rate__MIN,MAP_NAME: 10m_vs_11m - win_rate__MAX,MAP_NAME: 6h_vs_8z - _step,MAP_NAME: 6h_vs_8z - _step__MIN,MAP_NAME: 6h_vs_8z - _step__MAX,MAP_NAME: 6h_vs_8z - win_rate,MAP_NAME: 6h_vs_8z - win_rate__MIN,MAP_NAME: 6h_vs_8z - win_rate__MAX,MAP_NAME: 5m_vs_6m - _step,MAP_NAME: 5m_vs_6m - _step__MIN,MAP_NAME: 5m_vs_6m - _step__MAX,MAP_NAME: 5m_vs_6m - win_rate,MAP_NAME: 5m_vs_6m - win_rate__MIN,MAP_NAME: 5m_vs_6m - win_rate__MAX,MAP_NAME: 3s5z - _step,MAP_NAME: 3s5z - _step__MIN,MAP_NAME: 3s5z - _step__MAX,MAP_NAME: 3s5z - win_rate,MAP_NAME: 3s5z - win_rate__MIN,MAP_NAME: 3s5z - win_rate__MAX,MAP_NAME: 3s5z_vs_3s6z - _step,MAP_NAME: 3s5z_vs_3s6z - _step__MIN,MAP_NAME: 3s5z_vs_3s6z - _step__MAX,MAP_NAME: 3s5z_vs_3s6z - win_rate,MAP_NAME: 3s5z_vs_3s6z - win_rate__MIN,MAP_NAME: 3s5z_vs_3s6z - win_rate__MAX,MAP_NAME: 3s_vs_5z - _step,MAP_NAME: 3s_vs_5z - _step__MIN,MAP_NAME: 3s_vs_5z - _step__MAX,MAP_NAME: 3s_vs_5z - win_rate,MAP_NAME: 3s_vs_5z - win_rate__MIN,MAP_NAME: 3s_vs_5z - win_rate__MAX,MAP_NAME: 2s3z - _step,MAP_NAME: 2s3z - _step__MIN,MAP_NAME: 2s3z - _step__MAX,MAP_NAME: 2s3z - win_rate,MAP_NAME: 2s3z - win_rate__MIN,MAP_NAME: 2s3z - win_rate__MAX
22528,11,11,11,0,0,0,11,11,11,0,0,0,11,11,11,0,0,0,11,11,11,0,0,0,11,11,11,0,0,0,11,11,11,0,0,0,11,11,11,0,0,0,11,11,11,0,0,0,11,11,11,0,0,0,11,11,11,0,0,0,11,11,11,0,0,0
24576,12,12,12,0,0,0,12,12,12,0,0,0,12,12,12,1.07839044183493,0,1.85185186564922,12,12,12,0,0,0,12,12,12,0,0,0,12,12,12,0,0,0,12,12,12,0,0,0,12,12,12,0,0,0,12,12,12,0,0,0,12,12,12,0,0,0,12,12,12,0,0,0
26624,13,13,13,0,0,0,13,13,13,0,0,0,13,13,13,1.42857149243355,0,3.57142873108387,13,13,13,0,0,0,13,13,13,0,0,0,13,13,13,0,0,0,13,13,13,0,0,0,13,13,13,0,0,0,13,13,13,0,0,0,13,13,13,0,0,0,13,13,13,0,0,0
28672,14,14,14,0,0,0,14,14,14,0,0,0,14,14,14,1.08441557735205,0,3.6363635212183,14,14,14,0,0,0,14,14,14,0,0,0,14,14,14,0,0,0,14,14,14,0,0,0,14,14,14,0,0,0,14,14,14,0,0,0,14,14,14,0,0,0,14,14,14,0,0,0
30720,15,15,15,0.392156876623631,0,1.96078438311815,15,15,15,0.333333350718021,0,1.66666675359011,15,15,15,1.07598137110472,0,2.12765950709581,15,15,15,0,0,0,15,15,15,0,0,0,15,15,15,0,0,0,15,15,15,0,0,0,15,15,15,0,0,0,15,15,15,0,0,0,15,15,15,0,0,0,15,15,15,0,0,0
32768,16,16,16,0,0,0,16,16,16,0.344827584922314,0,1.72413792461157,16,16,16,0.635561142116785,0,1.63934417068958,16,16,16,0,0,0,16,16,16,0,0,0,16,16,16,0,0,0,16,16,16,0,0,0,16,16,16,0,0,0,16,16,16,0,0,0,16,16,16,0,0,0,16,16,16,0,0,0
34816,17,17,17,0,0,0,17,17,17,0.70175439119339,0,3.50877195596695,17,17,17,1.05610452592373,0,1.88679248094559,17,17,17,0,0,0,17,17,17,0,0,0,17,17,17,0,0,0,17,17,17,0,0,0,17,17,17,0,0,0,17,17,17,0,0,0,17,17,17,0,0,0,17,17,17,0,0,0
36864,18,18,18,0,0,0,18,18,18,0.333333350718021,0,1.66666675359011,18,18,18,1.29731640219688,0,3.125,18,18,18,0,0,0,18,18,18,0,0,0,18,18,18,0,0,0,18,18,18,0,0,0,18,18,18,0,0,0,18,18,18,0,0,0,18,18,18,0,0,0,18,18,18,0,0,0
38912,19,19,19,0,0,0,19,19,19,0,0,0,19,19,19,0.736032091081142,0,2.04081628471613,19,19,19,0,0,0,19,19,19,0,0,0,19,19,19,0,0,0,19,19,19,0,0,0,19,19,19,0,0,0,19,19,19,0,0,0,19,19,19,0,0,0,19,19,19,0,0,0
40960,20,20,20,0,0,0,20,20,20,0.370370373129845,0,1.85185186564922,20,20,20,0.645161271095276,0,3.22580635547638,20,20,20,0,0,0,20,20,20,0,0,0,20,20,20,0,0,0,20,20,20,0,0,0,20,20,20,0,0,0,20,20,20,0,0,0,20,20,20,0,0,0,20,20,20,0,0,0
43008,21,21,21,0.377358496189117,0,1.88679248094559,21,21,21,1.17735847830772,0,3.99999991059303,21,21,21,3.43065842986107,1.66666675359011,6.45161271095276,21,21,21,0,0,0,21,21,21,0,0,0,21,21,21,0,0,0,21,21,21,0,0,0,21,21,21,0,0,0,21,21,21,0,0,0,21,21,21,0,0,0,21,21,21,0,0,0
45056,22,22,22,0.399999991059303,0,1.99999995529652,22,22,22,0.408163256943226,0,2.04081628471613,22,22,22,1.81639932096005,0,5.45454546809197,22,22,22,0,0,0,22,22,22,0,0,0,22,22,22,0,0,0,22,22,22,0,0,0,22,22,22,0,0,0,22,22,22,0,0,0,22,22,22,0,0,0,22,22,22,0,0,0
47104,23,23,23,0,0,0,23,23,23,0.370370373129845,0,1.85185186564922,23,23,23,3.35705246776342,1.75438597798347,5.45454546809197,23,23,23,0,0,0,23,23,23,0,0,0,23,23,23,0,0,0,23,23,23,0,0,0,23,23,23,0,0,0,23,23,23,0,0,0,23,23,23,0,0,0,23,23,23,0,0,0
49152,24,24,24,0.377358496189117,0,1.88679248094559,24,24,24,0.708020068705082,0,1.78571436554194,24,24,24,3.64424958825111,3.33333350718021,4.16666679084301,24,24,24,0,0,0,24,24,24,0,0,0,24,24,24,0,0,0,24,24,24,0,0,0,24,24,24,0,0,0,24,24,24,0,0,0,24,24,24,0,0,0,24,24,24,0,0,0
51200,25,25,25,0,0,0,25,25,25,1.9460030272603,0,5.76923079788685,25,25,25,3.41419361531734,1.63934417068958,5.08474558591843,25,25,25,0,0,0,25,25,25,0,0,0,25,25,25,0,0,0,25,25,25,0,0,0,25,25,25,0,0,0,25,25,25,0,0,0,25,25,25,0,0,0,25,25,25,0,0,0
53248,26,26,26,0,0,0,26,26,26,1.611253246665,0,3.92156876623631,26,26,26,1.76825068891048,0,3.50877195596695,26,26,26,0,0,0,26,26,26,0,0,0,26,26,26,0,0,0,26,26,26,0,0,0,26,26,26,0,0,0,26,26,26,0,0,0,26,26,26,0,0,0,26,26,26,0,0,0
55296,27,27,27,0.377358496189117,0,1.88679248094559,27,27,27,0.799999982118607,0,1.99999995529652,27,27,27,2.53810599446297,0,5.45454546809197,27,27,27,0,0,0,27,27,27,0,0,0,27,27,27,0,0,0,27,27,27,0,0,0,27,27,27,0,0,0,27,27,27,0,0,0,27,27,27,0,0,0,27,27,27,0,0,0
57344,28,28,28,0,0,0,28,28,28,1.17532469332218,0,2.27272734045982,28,28,28,2.41863671690226,0,4.76190485060215,28,28,28,0,0,0,28,28,28,0,0,0,28,28,28,0,0,0,28,28,28,0,0,0,28,28,28,0,0,0,28,28,28,0,0,0,28,28,28,0,0,0,28,28,28,0,0,0
59392,29,29,29,0,0,0,29,29,29,1.54784690588713,0,4.16666679084301,29,29,29,5.02623725682497,1.58730167895556,7.69230797886848,29,29,29,0,0,0,29,29,29,0,0,0,29,29,29,0,0,0,29,29,29,0.130718955770135,0,0.653594778850675,29,29,29,0,0,0,29,29,29,0,0,0,29,29,29,0,0,0,29,29,29,0,0,0
61440,30,30,30,0.754716992378235,0,3.77358496189117,30,30,30,0.769515372812748,0,1.96078438311815,30,30,30,4.64156918227673,0,12.7659574151039,30,30,30,0,0,0,30,30,30,0,0,0,30,30,30,0,0,0,30,30,30,0,0,0,30,30,30,0,0,0,30,30,30,0,0,0,30,30,30,0,0,0,30,30,30,0,0,0
63488,31,31,31,0,0,0,31,31,31,1.98701705783606,0,6.1224490404129,31,31,31,3.78449369221926,0,10.0000001490116,31,31,31,0,0,0,31,31,31,0,0,0,31,31,31,0,0,0,31,31,31,0,0,0,31,31,31,0,0,0,31,31,31,0,0,0,31,31,31,0,0,0,31,31,31,0,0,0
65536,32,32,32,0,0,0,32,32,32,1.01694911718369,0,5.08474558591843,32,32,32,5.77358614653349,1.85185186564922,12.7659574151039,32,32,32,0,0,0,32,32,32,0,0,0,32,32,32,0,0,0,32,32,32,0,0,0,32,32,32,0,0,0,32,32,32,0,0,0,32,32,32,0,0,0,32,32,32,0,0,0
67584,33,33,33,0.792156867682934,0,1.99999995529652,33,33,33,0.728235691785812,0,1.88679248094559,33,33,33,5.32406609505415,1.5625,10.5263158679008,33,33,33,0,0,0,33,33,33,0,0,0,33,33,33,0,0,0,33,33,33,0,0,0,33,33,33,0,0,0,33,33,33,0,0,0,33,33,33,0,0,0,33,33,33,0,0,0
69632,34,34,34,0,0,0,34,34,34,1.80036045610905,0,5.26315793395042,34,34,34,3.60838517546654,1.81818176060915,6.77966102957726,34,34,34,0,0,0,34,34,34,0,0,0,34,34,34,0,0,0,34,34,34,0,0,0,34,34,34,0,0,0,34,34,34,0,0,0,34,34,34,0,0,0,34,34,34,0,0,0
71680,35,35,35,0.842198580503464,0,2.12765950709581,35,35,35,2.17718627303839,0,7.40740746259689,35,35,35,5.83382986485958,3.50877195596695,9.09090936183929,35,35,35,0,0,0,35,35,35,0,0,0,35,35,35,0,0,0,35,35,35,0,0,0,35,35,35,0,0,0,35,35,35,0,0,0,35,35,35,0,0,0,35,35,35,0,0,0
73728,36,36,36,0.800320133566856,0,2.04081628471613,36,36,36,5.91559212654829,1.78571436554194,14.2857149243355,36,36,36,3.2800529897213,0,5.66037744283676,36,36,36,0,0,0,36,36,36,0,0,0,36,36,36,0,0,0,36,36,36,0,0,0,36,36,36,0,0,0,36,36,36,0,0,0,36,36,36,0,0,0,36,36,36,0,0,0
75776,37,37,37,0,0,0,37,37,37,2.21548821777105,0,5.55555559694767,37,37,37,3.24754353612661,0,6.66666701436043,37,37,37,0,0,0,37,37,37,0,0,0,37,37,37,0,0,0,37,37,37,0.133333336561918,0,0.666666682809591,37,37,37,0,0,0,37,37,37,0,0,0,37,37,37,0,0,0,37,37,37,0,0,0
77824,38,38,38,0.861111134290695,0,2.22222227603197,38,38,38,3.32896083593369,0,10.9090909361839,38,38,38,4.02064364403486,0,11.1111111938953,38,38,38,0,0,0,38,38,38,0,0,0,38,38,38,0,0,0,38,38,38,0,0,0,38,38,38,0,0,0,38,38,38,0,0,0,38,38,38,0,0,0,38,38,38,0,0,0
79872,39,39,39,1.20848339051008,0,4.08163256943226,39,39,39,1.49653397500515,0,3.70370373129845,39,39,39,5.69988265633583,1.85185186564922,8.47457647323608,39,39,39,0,0,0,39,39,39,0,0,0,39,39,39,0,0,0,39,39,39,0,0,0,39,39,39,0,0,0,39,39,39,0,0,0,39,39,39,0,0,0,39,39,39,0,0,0
81920,40,40,40,0,0,0,40,40,40,4.24183987081051,0,9.09090936183929,40,40,40,5.57366155087948,0,9.67741906642914,40,40,40,0,0,0,40,40,40,0,0,0,40,40,40,0,0,0,40,40,40,0,0,0,40,40,40,0,0,0,40,40,40,0,0,0,40,40,40,0,0,0,40,40,40,0,0,0
83968,41,41,41,0,0,0,41,41,41,3.47980342805386,0,5.26315793395042,41,41,41,6.18976302444935,3.27868834137917,9.25925895571709,41,41,41,0,0,0,41,41,41,0,0,0,41,41,41,0,0,0,41,41,41,0,0,0,41,41,41,0,0,0,41,41,41,0,0,0,41,41,41,0,0,0,41,41,41,0,0,0
86016,42,42,42,0,0,0,42,42,42,4.46355372667313,0,12.7272725105286,42,42,42,6.78601481020451,3.33333350718021,9.43396240472794,42,42,42,0,0,0,42,42,42,0,0,0,42,42,42,0,0,0,42,42,42,0,0,0,42,42,42,0,0,0,42,42,42,0,0,0,42,42,42,0,0,0,42,42,42,0,0,0
88064,43,43,43,1.22180294245482,0,2.22222227603197,43,43,43,1.90398383885622,0,5.88235296308994,43,43,43,5.68741224706173,1.75438597798347,11.9999997317791,43,43,43,0,0,0,43,43,43,0,0,0,43,43,43,0,0,0,43,43,43,0,0,0,43,43,43,0,0,0,43,43,43,0,0,0,43,43,43,0,0,0,43,43,43,0,0,0
90112,44,44,44,0.425531901419163,0,2.12765950709581,44,44,44,4.22599148005247,2.17391308397055,5.76923079788685,44,44,44,4.97406415641308,3.70370373129845,5.55555559694767,44,44,44,0,0,0,44,44,44,0,0,0,44,44,44,0,0,0,44,44,44,0,0,0,44,44,44,0,0,0,44,44,44,0,0,0,44,44,44,0,0,0,44,44,44,0,0,0
92160,45,45,45,0.799999982118607,0,3.99999991059303,45,45,45,3.4465304389596,0,6.38297870755196,45,45,45,4.21583484858274,2.0833333954215,5.88235296308994,45,45,45,0,0,0,45,45,45,0,0,0,45,45,45,0,0,0,45,45,45,0,0,0,45,45,45,0,0,0,45,45,45,0,0,0,45,45,45,0,0,0,45,45,45,0,0,0
94208,46,46,46,1.14890400320292,0,3.70370373129845,46,46,46,5.04477873444557,2.04081628471613,10.8695648610592,46,46,46,6.30121685564518,1.85185186564922,12.7272725105286,46,46,46,0,0,0,46,46,46,0,0,0,46,46,46,0,0,0,46,46,46,0,0,0,46,46,46,0,0,0,46,46,46,0,0,0,46,46,46,0,0,0,46,46,46,0,0,0
96256,47,47,47,1.57037034630775,0,3.99999991059303,47,47,47,5.12297689914703,1.96078438311815,8.33333358168602,47,47,47,9.25655085593462,2.04081628471613,15.5172407627106,47,47,47,0,0,0,47,47,47,0,0,0,47,47,47,0,0,0,47,47,47,0,0,0,47,47,47,0,0,0,47,47,47,0,0,0,47,47,47,0,0,0,47,47,47,0,0,0
98304,48,48,48,1.17346938699484,0,4.08163256943226,48,48,48,5.92245414853096,4.08163256943226,7.14285746216774,48,48,48,4.94343262165785,0,12.2807018458843,48,48,48,0,0,0,48,48,48,0,0,0,48,48,48,0,0,0,48,48,48,0.165289249271154,0,0.826446246355772,48,48,48,0,0,0,48,48,48,0,0,0,48,48,48,0,0,0,48,48,48,0,0,0
100352,49,49,49,0.777358487248421,0,1.99999995529652,49,49,49,3.11413455754518,0,7.40740746259689,49,49,49,5.30560936778784,1.81818176060915,8.33333358168602,49,49,49,0,0,0,49,49,49,0,0,0,49,49,49,0,0,0,49,49,49,0,0,0,49,49,49,0,0,0,49,49,49,0,0,0,49,49,49,0,0,0,49,49,49,0,0,0
102400,50,50,50,1.30434781312943,0,6.52173906564713,50,50,50,4.48324985802174,0,10.2040819823742,50,50,50,8.27941209077835,3.84615398943424,18.5185179114342,50,50,50,0,0,0,50,50,50,0,0,0,50,50,50,0,0,0,50,50,50,0,0,0,50,50,50,0,0,0,50,50,50,0,0,0,50,50,50,0,0,0,50,50,50,0,0,0
104448,51,51,51,0.384615398943424,0,1.92307699471712,51,51,51,3.7642964348197,2.04081628471613,5.88235296308994,51,51,51,5.44115830212832,1.96078438311815,9.5238097012043,51,51,51,0,0,0,51,51,51,0,0,0,51,51,51,0,0,0,51,51,51,0,0,0,51,51,51,0,0,0,51,51,51,0,0,0,51,51,51,0,0,0,51,51,51,0,0,0
106496,52,52,52,1.23993560671806,0,4.34782616794109,52,52,52,7.9131294041872,4.25531901419163,12.5,52,52,52,9.5328725874424,4.16666679084301,16.666667163372,52,52,52,0,0,0,52,52,52,0,0,0,52,52,52,0,0,0,52,52,52,0.181818176060915,0,0.909090880304575,52,52,52,0,0,0,52,52,52,0,0,0,52,52,52,0,0,0,52,52,52,0,0,0
108544,53,53,53,0.824829936027527,0,2.0833333954215,53,53,53,8.00704106688499,3.92156876623631,11.3636367022991,53,53,53,4.24871796742082,1.53846153989434,5.76923079788685,53,53,53,0,0,0,53,53,53,0,0,0,53,53,53,0,0,0,53,53,53,0,0,0,53,53,53,0,0,0,53,53,53,0,0,0,53,53,53,0,0,0,53,53,53,0,0,0
110592,54,54,54,3.26666668057442,0,8.33333358168602,54,54,54,9.62497770786285,5.26315793395042,15.5555561184883,54,54,54,7.3446361348033,2.17391308397055,14.2857149243355,54,54,54,0,0,0,54,54,54,0,0,0,54,54,54,0,0,0,54,54,54,0,0,0,54,54,54,0,0,0,54,54,54,0,0,0,54,54,54,0,0,0,54,54,54,0,0,0
112640,55,55,55,0.370370373129845,0,1.85185186564922,55,55,55,3.7661300599575,0,8.33333358168602,55,55,55,6.85624308884144,3.27868834137917,10.8695648610592,55,55,55,0,0,0,55,55,55,0.206185560673475,0,1.03092780336738,55,55,55,0,0,0,55,55,55,0,0,0,55,55,55,0,0,0,55,55,55,0,0,0,55,55,55,0,0,0,55,55,55,0,0,0
114688,56,56,56,0.408163256943226,0,2.04081628471613,56,56,56,2.05518573522568,0,4.08163256943226,56,56,56,7.54715088754892,1.78571436554194,11.5384615957737,56,56,56,0,0,0,56,56,56,0,0,0,56,56,56,0,0,0,56,56,56,0,0,0,56,56,56,0,0,0,56,56,56,0,0,0,56,56,56,0,0,0,56,56,56,0,0,0
116736,57,57,57,0.799999982118607,0,3.99999991059303,57,57,57,6.45461361855269,1.75438597798347,13.2075473666191,57,57,57,5.00611022114754,0,8.62068980932236,57,57,57,0,0,0,57,57,57,0,0,0,57,57,57,0,0,0,57,57,57,0,0,0,57,57,57,0,0,0,57,57,57,0,0,0,57,57,57,0,0,0,57,57,57,0,0,0
118784,58,58,58,0.833695158362389,0,2.12765950709581,58,58,58,5.40954418480396,1.85185186564922,7.40740746259689,58,58,58,8.22917714715004,3.6363635212183,12.7272725105286,58,58,58,0,0,0,58,58,58,0,0,0,58,58,58,0,0,0,58,58,58,0,0,0,58,58,58,0,0,0,58,58,58,0,0,0,58,58,58,0,0,0,58,58,58,0,0,0
120832,59,59,59,1.51927437633276,0,5.55555559694767,59,59,59,5.085065998137,0,11.3207548856735,59,59,59,6.26235499978066,3.44827584922314,8.16326513886452,59,59,59,0,0,0,59,59,59,0,0,0,59,59,59,0,0,0,59,59,59,0.170940179377794,0,0.854700896888971,59,59,59,0,0,0,59,59,59,0,0,0,59,59,59,0,0,0,59,59,59,0,0,0
122880,60,60,60,2.24588012322783,0,4.08163256943226,60,60,60,2.58321139961481,1.72413792461157,3.70370373129845,60,60,60,8.93776185810566,3.44827584922314,12.7659574151039,60,60,60,0,0,0,60,60,60,0,0,0,60,60,60,0,0,0,60,60,60,0.165289249271154,0,0.826446246355772,60,60,60,0,0,0,60,60,60,0,0,0,60,60,60,0,0,0,60,60,60,0,0,0
124928,61,61,61,0.425531901419163,0,2.12765950709581,61,61,61,5.4866573959589,0,11.7647059261799,61,61,61,7.38779440522194,4.16666679084301,10.9090909361839,61,61,61,0,0,0,61,61,61,0,0,0,61,61,61,0,0,0,61,61,61,0,0,0,61,61,61,0,0,0,61,61,61,0,0,0,61,61,61,0,0,0,61,61,61,0,0,0
126976,62,62,62,0,0,0,62,62,62,5.22182609885931,0,12.9629626870155,62,62,62,7.50815853476524,2.27272734045982,12.9629626870155,62,62,62,0,0,0,62,62,62,0,0,0,62,62,62,0,0,0,62,62,62,0.139860138297081,0,0.699300691485405,62,62,62,0,0,0,62,62,62,0,0,0,62,62,62,0,0,0,62,62,62,0,0,0
129024,63,63,63,0.712484233081341,0,1.92307699471712,63,63,63,2.39486012607813,0,4.08163256943226,63,63,63,8.2882359623909,3.92156876623631,10.9090909361839,63,63,63,0,0,0,63,63,63,0.434782616794109,0,2.17391308397055,63,63,63,0,0,0,63,63,63,0.188679248094559,0,0.943396240472794,63,63,63,0,0,0,63,63,63,0,0,0,63,63,63,0,0,0,63,63,63,0,0,0
